Index_Name,Year,Name,Href,Plate_Count
engOne,1718,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate1-bronze-lamp"" target=""_blank"">Plate 1.1 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate2-horn-of-ulf"" target=""_blank"">Plate 1.2 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate3-gibbons-font"" target=""_blank"">Plate 1.3 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate4-richard-ii-portrait"" target=""_blank"">Plate 1.4 | Fenn Index: 5</a><br>",4
engOne,1720,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate5-three-medieval-seals"" target=""_blank"">Plate 1.5 | Fenn Index: 2</a><br>",1
engOne,1720,Gerard  Vandergucht,"<a href=""https://scalar.missouri.edu/vm/vol1plate6-walsingham-abbey"" target=""_blank"">Plate 1.6 | Fenn Index: 4</a><br>",1
engOne,1721,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate7-waltham-cross"" target=""_blank"">Plate 1.7 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate8-plan-of-verulamium"" target=""_blank"">Plate 1.8 | Fenn Index: 7</a><br>",2
engOne,1723,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates9-12-fountains-abbey"" target=""_blank"">Plate 1.9 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates9-12-fountains-abbey"" target=""_blank"">Plate 1.10 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates9-12-fountains-abbey"" target=""_blank"">Plate 1.11 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates9-12-fountains-abbey"" target=""_blank"">Plate 1.12 | Fenn Index: 4</a><br>",4
engOne,1724,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates13-14-st-benets-abbey-gate"" target=""_blank"">Plate 1.13 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates13-14-st-benets-abbey-gate"" target=""_blank"">Plate 1.14 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate15-tomb-robart-colles"" target=""_blank"">Plate 1.15 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate16-edward-the-confessor-shrine"" target=""_blank"">Plate 1.16 | Fenn Index: 4</a><br>",4
engOne,1725,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates17-19-king-street-and-whitehall-gates"" target=""_blank"">Plate 1.17 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates17-19-king-street-and-whitehall-gates"" target=""_blank"">Plate 1.18 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates17-19-king-street-and-whitehall-gates"" target=""_blank"">Plate 1.19 | Fenn Index: 3</a><br>",3
engOne,1726,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.21 | Fenn Index: 6</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.22 | Fenn Index: 6</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.23 | Fenn Index: 6</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.24 | Fenn Index: 6</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.25 | Fenn Index: 6</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates21-26-westminster-tournament-roll"" target=""_blank"">Plate 1.26 | Fenn Index: 6</a><br>",6
engOne,1727,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate27-furness-abbey"" target=""_blank"">Plate 1.27 | Fenn Index: 4</a><br>",1
engOne,1729,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.28 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.29 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.30 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.31 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.32 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates28-33-barons-letter-of-1301"" target=""_blank"">Plate 1.33 | Fenn Index: 2</a><br>",6
engOne,1730,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate34-bronze-head-sulis-minerva"" target=""_blank"">Plate 1.34 | Fenn Index: 1</a><br>",1
engOne,1731,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate20-sixteenth-century-english-medals"" target=""_blank"">Plate 1.20 | Fenn Index: 5</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates37-38-table-of-english-coins"" target=""_blank"">Plate 1.37 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates37-38-table-of-english-coins"" target=""_blank"">Plate 1.38 | Fenn Index: 2</a><br>",3
engOne,1732,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates35-36-colchester-castle"" target=""_blank"">Plate 1.35 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates35-36-colchester-castle"" target=""_blank"">Plate 1.36 | Fenn Index: 3</a><br>",2
engOne,1733,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate39-tutbury-castle"" target=""_blank"">Plate 1.39 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate40-melbourne-castle"" target=""_blank"">Plate 1.40 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate41-lancaster-castle"" target=""_blank"">Plate 1.41 | Fenn Index: 3</a><br>",3
engOne,1734,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate42-pontefract-castle"" target=""_blank"">Plate 1.42 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate43-english-coins-struck-in-europe"" target=""_blank"">Plate 1.43 | Fenn Index: 2</a><br>",2
engOne,1735,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate44-knaresborough-castle"" target=""_blank"">Plate 1.44 | Fenn Index: 3</a><br>",1
engOne,1736,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate45-thomas-tanner-portrait"" target=""_blank"">Plate 1.45 | Fenn Index: 5</a><br>",1
engOne,1737,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate46-tickhill-castle"" target=""_blank"">Plate 1.46 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate47-roman-roads-yorkshire"" target=""_blank"">Plate 1.47 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate48-roman-pavement-cotterstock"" target=""_blank"">Plate 1.48 | Fenn Index: 1</a><br>",3
engOne,1738,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate49-bishops-chapel-hereford"" target=""_blank"">Plate 1.49 | Fenn Index: 4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates50-52-roman-pavements-wellow"" target=""_blank"">Plate 1.50 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates50-52-roman-pavements-wellow"" target=""_blank"">Plate 1.51 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates50-52-roman-pavements-wellow"" target=""_blank"">Plate 1.52 | Fenn Index: 1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates53-54-lancaster-duchy-office-seals-a"" target=""_blank"">Plate 1.53 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates53-54-lancaster-duchy-office-seals-a"" target=""_blank"">Plate 1.54 | Fenn Index: 2</a><br>",6
engOne,1739,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate55-stuart-medals"" target=""_blank"">Plate 1.55 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate56-coins-of-english-kings"" target=""_blank"">Plate 1.56 | Fenn Index: 2</a><br>",2
engOne,1740,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate57-hypocaust-at-lincoln"" target=""_blank"">Plate 1.57 | Fenn Index: 1</a><br>",1
engOne,1741,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates58-60-lancaster-duchy-office-seals-b"" target=""_blank"">Plate 1.58 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates58-60-lancaster-duchy-office-seals-b"" target=""_blank"">Plate 1.59 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates58-60-lancaster-duchy-office-seals-b"" target=""_blank"">Plate 1.60 | Fenn Index: 2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate61-winchester-cross"" target=""_blank"">Plate 1.61 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate62-decree-of-oxford-1534"" target=""_blank"">Plate 1.62 | Fenn Index: 2</a><br>",5
engOne,1742,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate63-tower-liberties-1597"" target=""_blank"">Plate 1.63 | Fenn Index: 7</a><br>",1
engOne,1743,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate64-chichester-cross"" target=""_blank"">Plate 1.64 | Fenn Index: 3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plate65-roman-retiarii"" target=""_blank"">Plate 1.65 | Fenn Index: 1</a><br>",2
engOne,1744,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plates66-68-robert-cotton-portrait-with-genesis-ms"" target=""_blank"">Plate 1.66 | Fenn Index: 7</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates66-68-robert-cotton-portrait-with-genesis-ms"" target=""_blank"">Plate 1.67 | Fenn Index: 7</a><br>,<a href=""https://scalar.missouri.edu/vm/vol1plates66-68-robert-cotton-portrait-with-genesis-ms"" target=""_blank"">Plate 1.68 | Fenn Index: 7</a><br>",3
engOne,1746,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate69-weights-and-measures-1497"" target=""_blank"">Plate 1.69 | Fenn Index: 5</a><br>",1
engOne,1747,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol1plate70-court-of-wards-and-liveries"" target=""_blank"">Plate 1.70 | Fenn Index: 5</a><br>,",1
engTwo,1747,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plates1-2-plans-london-after-1666"" target=""_blank"">Plate 2.1 | Fenn Index: 7.1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates1-2-plans-london-after-1666"" target=""_blank"">Plate 2.2 | Fenn Index: 7.1</a><br>",2
engTwo,1750,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate3-george-holmes-portrait"" target=""_blank"">Plate 2.3 | Fenn Index: 5.1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate5-view-of-savoy"" target=""_blank"">Plate 2.5 | Fenn Index: 3.2</a><br>",2
engTwo,1751,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate8-gloucester-cross"" target=""_blank"">Plate 2.8 | Fenn Index: 3.4</a><br>",1
engTwo,1752,,"<a href=""https://scalar.missouri.edu/vm/vol2plate4-ancient-deeds-and-seals"" target=""_blank"">Plate 2.4 | Fenn Index: 2.4</a><br>",1
engTwo,1752,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate7-greensted-church-with-st-edmund-objects"" target=""_blank"">Plate 2.7 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate9-roman-pavements-winterton"" target=""_blank"">Plate 2.9 | Fenn Index: 1.1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate10-doncaster-cross"" target=""_blank"">Plate 2.10 | Fenn Index: 3.4</a><br>",3
engTwo,1753,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate11-sandal-castle"" target=""_blank"">Plate 2.11 | Fenn Index: 3.1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate12-savoy-hospital"" target=""_blank"">Plate 2.12 | Fenn Index: 3.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate13-clithero-castle"" target=""_blank"">Plate 2.13 | Fenn Index: 3.1</a><br>",3
engTwo,1754,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate14-plan-of-the-savoy"" target=""_blank"">Plate 2.14 | Fenn Index: 3.2</a><br>",1
engTwo,1755,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plates15-16-canterbury-eadwine"" target=""_blank"">Plate 2.15 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates15-16-canterbury-eadwine"" target=""_blank"">Plate 2.16 | Fenn Index: 4.2</a><br>",2
engTwo,1756,George Vertue,"<a href=""https://scalar.missouri.edu/vm/vol2plate17-ancient-lamp-vase-bells"" target=""_blank"">Plate 2.17 | Fenn Index: 1.2</a><br>",1
engTwo,1757,Arthur Pond,"<a href=""https://scalar.missouri.edu/vm/vol2plate18-silenus-and-lamp"" target=""_blank"">Plate 2.18 | Fenn Index: 1.2</a><br>",1
engTwo,1758,,"<a href=""https://scalar.missouri.edu/vm/vol2plate19-seal-and-mantelpiece"" target=""_blank"">Plate 2.19 | Fenn Index: 2.3</a><br>",1
engTwo,1763,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plate20-horns-brooch-arm-rings-shield"" target=""_blank"">Plate 2.20 | Fenn Index: 1.1</a><br>",1
engTwo,1765,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plates21-22-antique-bronze-figure"" target=""_blank"">Plate 2.21 | Fenn Index: 1.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates21-22-antique-bronze-figure"" target=""_blank"">Plate 2.22 | Fenn Index: 1.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates23-24-richmond palace"" target=""_blank"">Plate 2.23 | Fenn Index: n/a</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates23-24-richmond palace"" target=""_blank"">Plate 2.24 | Fenn Index: n/a</a><br>",4
engTwo,1767,,"<a href=""https://scalar.missouri.edu/vm/vol2plate25-palace-of-placentia"" target=""_blank"">Plate 2.25 | Fenn Index: 3.2</a><br>",1
engTwo,1768,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plate26-st-margarets-window"" target=""_blank"">Plate 2.26 | Fenn Index: 4.4</a><br>",1
engTwo,1769,John Pye,"<a href=""https://scalar.missouri.edu/vm/vol2plate27-hampton-court-palace"" target=""_blank"">Plate 2.27 | Fenn Index: 3.2</a><br>",1
engTwo,1770,James Watson,"<a href=""https://scalar.missouri.edu/vm/vol2plate28-charles-lyttelton-portrait"" target=""_blank"">Plate 2.28 | Fenn Index: 5.1</a><br>",1
engTwo,1780,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.29 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.30 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.31 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.32 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.33 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.34 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates29-35-westminster-abbey-monuments"" target=""_blank"">Plate 2.35 | Fenn Index: 4.3</a><br>",7
engTwo,1784,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plates36-37-raherus-st-bartholomew-priory-church"" target=""_blank"">Plate 2.36 | Fenn Index: n/a</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates36-37-raherus-st-bartholomew-priory-church"" target=""_blank"">Plate 2.37 | Fenn Index: n/a</a><br>",2
engTwo,1786,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plate38-fountain-at-rouen"" target=""_blank"">Plate 2.38 | Fenn Index: n/a</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates39-40-winchester-cathedral-font"" target=""_blank"">Plate 2.39 | Fenn Index: 4.4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates39-40-winchester-cathedral-font"" target=""_blank"">Plate 2.40 | Fenn Index: 4.4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates41-42-palace-of-beaulieu"" target=""_blank"">Plate 2.41 | Fenn Index: 3.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates41-42-palace-of-beaulieu"" target=""_blank"">Plate 2.42 | Fenn Index: 3.2</a><br>",5
engTwo,1788,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plate43-roman-pavements-warminster"" target=""_blank"">Plate 2.43 | Fenn Index: 1.1</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate44-roman-pavements-cirencester-woodchester"" target=""_blank"">Plate 2.44 | Fenn Index: 1.1</a><br>",2
engTwo,1789,James Basire the elder,"<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.45 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.46 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.47 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.48 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.49 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates45-50-winchester-cathedral-chantry-chapels"" target=""_blank"">Plate 2.50 | Fenn Index: 4.2</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates51-52-malmesbury-chasse"" target=""_blank"">Plate 2.51 | Fenn Index: n/a</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates51-52-malmesbury-chasse"" target=""_blank"">Plate 2.52 | Fenn Index: n/a</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plate53-bourchier-monument"" target=""_blank"">Plate 2.53 | Fenn Index: 4.3</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates54-55-ruthwell-cross"" target=""_blank"">Plate 2.54 | Fenn Index: 3.4</a><br>,<a href=""https://scalar.missouri.edu/vm/vol2plates54-55-ruthwell-cross"" target=""_blank"">Plate 2.55 | Fenn Index: 3.4</a><br>",11
engTwo,n/a,,"<a href=""https://scalar.missouri.edu/vm/vol2plate6-charles-i-warrant"" target=""_blank"">Plate 2.6 | Fenn Index: 2.4</a><br>",1
delOne,1718,B. M.,"<a href=""https://scalar.missouri.edu/vm/vol1plate2-horn-of-ulf"" target=""_blank"">Plate 1.2 | Fenn Index: 1</a><br>",1
delOne,1718,Charles Woodfield,"<a href=""https://scalar.missouri.edu/vm/vol1plate3-gibbons-font"" target=""_blank"">Plate 1.3 | Fenn Index: 4</a><br>",1
